ID,price,sqft_living,waterfront,condition,sqft_lot,bedrooms,bathrooms,yr_built
11828,370,750,No,average or below,2020,2,1,1908
11845,770,2050,Yes,good,21744,3,3.5,1930
11873,332.5,1800,No,average or below,10500,3,2.25,1995
12273,432.5,1500,No,very_good,1856,4,1.75,1901
12406,239,1470,No,average or below,2052,2,2,1986
12653,370,2490,No,average or below,4244,3,2.5,2005
12677,627.5,2540,No,good,11500,4,2.5,1979
12885,1610,4270,No,average or below,25807,4,2.75,1996
12922,539,1460,No,average or below,5040,3,1.5,1971
13003,1135,3370,No,average or below,10602,4,2.5,1999
13117,600,4300,No,average or below,70407,4,3.5,1992
13472,745,3490,No,average or below,7024,4,3.25,2006
13501,372,1710,No,average or below,5633,3,2.5,1981
13615,310,2440,No,average or below,7093,4,2.5,1999
13647,418.5,1800,No,average or below,12440,3,2,1978
13717,180,1010,No,good,8863,3,1,1990
13724,440,2070,No,good,9697,3,2.75,1929
13774,364,1420,No,average or below,6600,3,2.25,1987
13892,374,1200,No,good,9800,3,1,1971
14033,1680,7620,No,average or below,29536,4,3.75,2005
14409,305,2160,No,average or below,12960,2,1,1968
14472,600,1550,Yes,good,7764,2,1.75,1965
14526,105,880,No,good,18109,3,1,1970
14533,443,1920,No,good,8223,3,2.25,1989
14620,2230,3620,Yes,very_good,28064,3,3,1977
14624,564.8,1990,No,average or below,8501,3,2.25,1991
14653,760,3600,No,average or below,155509,4,2.5,2004
15049,475,1850,No,good,26445,3,1.75,1962
15136,1770,2580,No,good,14603,3,2.5,1951
15149,352.5,1410,No,average or below,14110,3,2.25,1987
15153,2152.5,3840,No,good,6214,4,3.25,1939
15170,616.2,3920,No,average or below,4832,5,3.25,2014
15256,3640.9,4830,Yes,good,22257,4,3.25,1990
15372,658,1010,Yes,average or below,14244,2,1,1926
15430,320,1490,No,good,10132,3,1.5,1969
15452,526,2220,No,average or below,6350,4,1.75,1959
15458,365,820,No,average or below,1270,2,1.5,2009
15513,1800,4320,Yes,average or below,39094,5,3.75,1938
15881,435,1230,No,average or below,3800,2,1,1928
16018,640,2970,No,average or below,34981,4,2.5,1998
16276,270,1920,No,average or below,8497,4,2.5,1998
16358,742.5,2020,No,average or below,5000,2,3,1952
16385,250,890,No,average or below,6380,2,1,1951
16667,795,2890,No,average or below,16397,4,2.75,1997
16771,770,3680,No,average or below,35617,3,2.5,1985
16950,191,700,No,very_good,5000,2,1,1952
17087,268.5,2100,No,average or below,4237,4,2.5,2006
17265,255,1550,No,average or below,9720,3,1.75,1976
17304,317,1060,No,average or below,5750,3,1.5,1981
17313,1735,4310,No,very_good,32093,3,2.5,1982
17316,244,1450,No,average or below,8960,4,1,1943
17319,489,1810,No,average or below,4220,2,1.75,2004
17354,919,3620,No,average or below,17133,4,2.5,1993
17658,820,2990,Yes,average or below,10711,3,2.5,1976
17917,675,2260,No,average or below,13209,3,2.25,1977
17941,610,2110,No,average or below,6360,4,2.5,1988
18074,915.557,3740,No,good,11536,5,3.25,1984
18276,285,1060,Yes,average or below,54846,1,1,1935
18287,556,2020,No,average or below,3600,3,2.25,1998
18342,451,2830,No,average or below,8925,5,2.75,1967
18519,319,960,No,average or below,8556,3,1,1971
18674,475,2680,No,average or below,87117,3,2.5,1989
18792,1700,2810,Yes,good,18731,3,2.75,1974
18829,1675,3490,Yes,good,8343,3,2.5,1939
18831,400,2530,No,average or below,7563,4,2.5,1978
18923,410,1760,No,average or below,3520,3,1.75,1966
19031,482,1300,No,average or below,1229,2,1.5,2000
19096,665,1650,No,good,5102,3,1,1953
19180,475,1970,No,average or below,7532,4,2.25,1983
19181,325,2180,No,good,10230,3,1.75,1961
19353,390,2570,No,very_good,22215,4,2.5,1958
19438,289.95,1500,No,average or below,8400,4,1.75,1956
19447,1900,5080,No,average or below,27755,4,3.25,2001
19455,780,3000,No,average or below,24004,2,3.25,1952
19485,2395,3800,No,average or below,19798,4,3.25,1969
19646,425,1620,No,average or below,997,3,2.25,2010
19778,2641.1,4660,No,average or below,16200,5,4.25,2005
20057,539,1280,No,average or below,1187,3,2.25,2008
20234,2150,5060,No,average or below,10320,4,5.5,2008
20768,2300,4360,Yes,average or below,8175,4,4,2007
20819,1250,3460,No,average or below,5353,3,3,2007
21068,300,1330,No,average or below,1200,3,2.5,2002
21198,477,2100,No,average or below,5060,3,2.5,2006
21274,775,3020,No,average or below,4120,3,2.5,2008
21308,331,1240,No,average or below,720,2,2.25,2008
21493,400,1910,No,average or below,4408,3,2.5,2007
21529,585,1750,No,average or below,1381,3,2.5,2008
21536,332,2380,No,average or below,5737,4,2.5,2010
